pubmed	title	abstract	year	search_terms	meta_score
40373077	Careful design of Large Language Model pipelines enables expert-level retrieval of evidence-based information from syntheses and databases.	Wise use of [...]	2025	['database']	0.9945389494977434
40376101	The complete mitochondrial genomes of Macrostylophora euteles and Citellophilus tesquorum sungaris and the phylogenetics of known Siphonaptera mitogenomes.	Fleas serve as [...]	2025	['database']	0.9945234560366387
40388381	Genome assembly of Bougainvillia cf. muscus (Cnidaria: Hydrozoa).	As one of just a [...]	2025	['resource']	0.9944881759253571
40436885	InsectGUILD: feeding guilds of lepidopteran and hymenopteran larvae consuming Northern Hemisphere woody plants.	The InsectGUILD [...]	2025	['resource']	0.994394433267217
40331429	Web-based GTalign: bridging speed and accuracy in protein structure analysis.	Accurate protein [...]	2025	['resource']	0.9943804533058077
40442603	De novo assembly of plasmodium interspersed repeat (pir) genes from Plasmodium vivax RNAseq data suggests geographic conservation of sub-family transcription.	The plasmodium [...]	2025	['nomenclature']	0.9943048065817227
40386575	scDrugMap: Benchmarking Large Foundation Models for Drug Response Prediction.	Drug resistance [...]	2025	['resource']	0.9939666268721081
40374682	A multi-objective evolutionary algorithm for detecting protein complexes in PPI networks using gene ontology.	Detecting protein [...]	2025	['ontology']	0.9939648283907944
40437366	Draft genome assembly for the purple-hinged rock scallop (Crassadoma gigantea).	This genomic [...]	2025	['database', 'resource']	0.9939400719938095
40313391	iSeqSearch: incremental protein search for iBlast/iMMSeqs2/iDiamond.	The advancement of [...]	2025	['database', 'resource']	0.9938866375129862
40357167	Pycnogonida collection of the Shirshov Institute of Oceanology, Russian Academy of Sciences.	This dataset [...]	2025	['resource']	0.993745203787397
40331416	AlphaLasso-a web server to identify loop and lasso motifs in 3D structure of biopolymers.	With the growing [...]	2025	['database']	0.9937173604796483
40325299	Informatics for toxicokinetics.	Toxicokinetic and [...]	2025	['database']	0.9937047733750822
40339187	Rapid processing of liquid chromatography mass spectrometry data for compound screening and characterization in complex matrix based on python: with Meconopsis quintuplinervia Regel as an example.	Herbal extracts are [...]	2025	['database']	0.9936988213119058
40396357	SHARK: web server for alignment-free homology assessment for intrinsically disordered and unalignable protein regions.	Whereas alignment [...]	2025	['database']	0.9936777047793643
40410181	FAIR assessment of Disease Maps fosters open science and scientific crowdsourcing in systems biomedicine.	The Disease Maps [...]	2025	['resource']	0.9935829427771976
40368912	Two haplotype-resolved telomere-to-telomere genome assemblies of Xanthoceras sorbifolium.	Yellowhorn [...]	2025	['resource']	0.9935736931065715
40391129	EHRchitect: An open-source software tool for medical event sequences data extraction from Electronic Health Records.	Electronic Health [...]	2025	['database']	0.9935242481328371
40402693	Advancing Zero-Shot Digital Human Quality Assessment through Text-Prompted Evaluation.	Digital humans have [...]	2025	['database']	0.9934955256342801
40324329	Process Re-Engineering and Data Integration Using Fast Healthcare Interoperability Resources for the Multidisciplinary Treatment of Lung Cancer.	Multidisciplinary [...]	2025	['nomenclature']	0.9934811844446223
40323428	Superficial Mycoses: A Mapping Through Bibliometric Research.	Superficial mycosis [...]	2025	['database']	0.9934380207613125
40315246	STCDB4ND: a signal transduction classification database for neurological diseases.	Neurological [...]	2025	['database', 'resource']	0.9934057414277702
40389479	Chromosome-level genome assembly and annotation of Gypsophila vaccaria.	Gypsophila vaccaria [...]	2025	['resource']	0.9933654950893815
40436891	Chromosome-level genome assembly of scalloped spiny lobster Panulirus homarus homarus.	Lobsters, aquatic [...]	2025	['resource']	0.9933437709755992
40418791	Clinician Attitudes and Perceptions of Point-of-Care Information Resources and Their Integration Into Electronic Health Records: Qualitative Interview Study.	Electronic health [...]	2025	['resource']	0.9933103474855949
40316026	Introduction of a Lipidomics Scoring System for data quality assessment.	The scientific [...]	2025	['nomenclature']	0.9931986892121818
40405064	AoUPRS: A cost-effective and versatile PRS calculator for the All of Us Program.	The All of Us (AoU) [...]	2025	['resource']	0.9931029102944051
40380458	Method for ContSys-Based Semantic Annotation of the Estonian Law of Obligations.	Collaboration is [...]	2025	['ontology']	0.9930954330312715
40315414	The Aggregated Gut Viral Catalogue (AVrC): A unified resource for exploring the viral diversity of the human gut.	The growing [...]	2025	['resource']	0.9930821035074721
40336333	The Tree of Sex consortium: A global initiative for studying the evolution of reproduction in eukaryotes.	Reproduction is a [...]	2025	['database']	0.9929282582518105
40362398	Genome-Wide Identification and Classification of Arabinogalactan Proteins Gene Family in Gossypium Species and GhAGP50 Increases Numbers of Epidermal Hairs in Arabidopsis.	Arabinogalactan [...]	2025	['resource']	0.9929247969827442
40376034	New methods are revolutionizing biology: an interview with Martin Steinegger.	In the 2021 Nature [...]	2025	['database']	0.9928786315498632
40398874	Exploring the untapped potential of single-cell and spatial omics in plant biology.	Advances in single- [...]	2025	['resource']	0.992867037843136
40399336	SLIMBRAIN database: A multimodal image database of in vivo human brains for tumour detection.	Hyperspectral [...]	2025	['database']	0.992756889231435
40342730	Checklist of pioneer benthic taxa found on Autonomous Reef Monitoring Structures (ARMS) in Terra Nova Bay (Ross Sea, Antarctica).	Benthic communities [...]	2025	['database', 'resource']	0.9927084538396322
40326493	Ontolomics-P: Advancing Proteomics Data Interpretation through GPT-4o Reannotated Topic Ontology and Data-Driven Analysis.	The interpretation [...]	2025	['database', 'ontology']	0.9926359880407656
40384930	Morphological profiling data resource enables prediction of chemical compound properties.	Morphological [...]	2025	['resource']	0.9925898278478598
40420412	A bibliometric evaluation of scientific productivity in meibomian gland dysfunction research.	Meibomian gland [...]	2025	['database']	0.9925656500539688
40346107	A Python toolbox for neural circuit parameter inference.	Computational [...]	2025	['resource']	0.9925517284275566
40443439	De novo assembly and comparative analysis of the first complete mitogenome in Distylium (Distylium racemosum).	The genus Distylium [...]	2025	['resource']	0.9924667015023529
40393990	A chromosome-level genome assembly of Ficus benjamina, a fig tree with great ecological and ornamental value.	Ficus benjamina, [...]	2025	['resource']	0.9924107690683904
40380494	Open-Source Synthetic Data Generation of Clinical Routine Data.	Clinical routine [...]	2025	['resource']	0.9924042346451529
40341055	The published role of artificial intelligence in drug discovery and development: a bibliometric and social network analysis from 1990 to 2023.	Today, drug [...]	2025	['database']	0.9922949259642675
40421802	Comprehensive mutational analysis of the sequence-function relationship within a viral internal ribosome entry site.	The cricket [...]	2025	['database']	0.9922412990275441
40317167	Chromosome-level genome assembly of Protandrena (Anthemurgus) passiflorae (Hymenoptera: Andrenidae), a host-plant specialist bee.	The passion flower [...]	2025	['resource']	0.992176891123319
40354292	BERTAgent: The development of a novel tool to quantify agency in textual data.	Pertaining to goal [...]	2025	['database']	0.9921754988789037
40437099	EndoMAP.v1 charts the structural landscape of human early endosome complexes.	Early or sorting [...]	2025	['resource']	0.992170675864994
40369454	Genomic structure of yellow lupin (Lupinus luteus): genome organization, evolution, gene family expansion, metabolites and protein synthesis.	Yellow lupin [...]	2025	['resource']	0.9921368385462768
40360901	Using Large Language Models for Advanced and Flexible Labelling of Protocol Deviations in Clinical Development.	As described in ICH [...]	2025	['database']	0.9920960176028724
40353835	CircAge: A Comprehensive Resource for Aging-associated Circular RNAs Across Species and Tissues.	Circular RNAs [...]	2025	['database', 'resource']	0.992070465315562
40380054	The Usage of PmiREN (Plant miRNA ENcyclopedia).	MicroRNAs (miRNAs) [...]	2025	['database']	0.9920163114454749
40442827	The influence of genetics on the endocannabinoid system gene expression and relevance for targeting reproductive conditions.	Endocannabinoids [...]	2025	['database']	0.9919920658887583
40362623	Comparative Chloroplast Genomics of Actinidia deliciosa Cultivars: Insights into Positive Selection and Population Evolution.	The chloroplast [...]	2025	['resource']	0.9919830948530519
40394457	A bovine model of rhizomelic chondrodysplasia punctata caused by a deep intronic splicing variant in the GNPAT gene.	Genetic defects [...]	2025	['database']	0.9919750256134265
40383761	From blood drops to biomarkers: a scoping review of microsampling in mass spectrometry-based proteomics.	Microsamples are [...]	2025	['database']	0.9918915434660364
40439833	Decoding fungal communication networks: molecular signaling, genetic regulation, and ecological implications.	Fungal [...]	2025	['resource']	0.9918601608107441
40353714	RGBChem: Image-Like Representation of Chemical Compounds for Property Prediction.	In this work, we [...]	2025	['database']	0.9918515898872025
40362311	Profiling of Protein-Coding Missense Mutations in Mendelian Rare Diseases: Clues from Structural Bioinformatics.	The growing [...]	2025	['database']	0.9918092009538256
40351265	DeepSyn: Operable Chemical Retrosynthetic Design with the DeepSeek R1 Model.	Chemical synthesis [...]	2025	['database']	0.9917823027985966
40418901	Developing comprehensive hypertension ontology: Addressing data integration gaps to improve healthcare results.	Objective: [...]	2025	['ontology']	0.9917690938803279
40337924	TIMER3: an enhanced resource for tumor immune analysis.	The tumor immune [...]	2025	['resource']	0.9917359011066603
40380089	Common bean pan-genome reveals abundant variation patterns and relationships of stress response genes and pathways.	Long-term [...]	2025	['resource']	0.9917325652196036
40328309	ISPO: An Integrated Ontology of Symptom Phenotypes for Semantic Integration of Traditional Chinese Medical Data.	Symptom phenotypes [...]	2025	['ontology']	0.9916413270353984
40345436	Clinical Bioinformatician Body of Knowledge-Clinical Laboratory Regulation and Data Security Core: A Report of the Association for Molecular Pathology.	Clinical [...]	2025	['resource']	0.9916293599162194
40431088	Insights into the Red Seaweed Asparagopsis taxiformis Using an Integrative Multi-Omics Analysis.	The red seaweed [...]	2025	['resource']	0.9916194359753031
40435312	qByte: An open-source isothermal fluorimeter for democratizing analysis of nucleic acids, proteins and cells.	Access to [...]	2025	['resource']	0.9915969761422957
40445908	Medical Support to Irregular Warfare: A Systematic Literature Review, 2000-2024.	Irregular Warfare [...]	2025	['resource']	0.991589371347073
40352753	One Size Fits All? Development of the CPOSS209 Data Set of Experimental and Hypothetical Polymorphs for Testing Computational Modeling Methods.	Organic crystal [...]	2025	['database']	0.9915324737551787
40354347	Automated self-service cohort selection for large-scale population sciences and observational research: The California teachers study researcher platform.	Cohort selection is [...]	2025	['database']	0.9915070322522169
40442263	Grid resource data differentiation standard based on CIM model.	Aiming at the [...]	2025	['resource']	0.9914581082278806
40392751	An exploratory study combining Virtual Reality and Semantic Web for life science research using Graph2VR.	We previously [...]	2025	['database', 'ontology', 'resource']	0.9914278718362051
40380413	Development of a Standardized Drug Nomenclature in France.	The unique and [...]	2025	['ontology', 'vocabulary', 'nomenclature']	0.9914079960587702
40315072	General 3D Vision-Language Model with Fast Rendering and Pre-training Vision-Language Alignment.	Deep neural network [...]	2025	['vocabulary']	0.9913450208575084
40411416	Defining short linear motif binding determinants by phage display-based deep mutational scanning.	Deep mutational [...]	2025	['database']	0.9913445086859654
40332020	The First Complete Chloroplast Genome of Spider Flower (Cleome houtteana) Providing a Genetic Resource for Understanding Cleomaceae Evolution.	In the present [...]	2025	['resource']	0.991224640441399
40330793	Identification of Significant Mutations in Spike Protein of SARS-CoV-2 Variants of Concern and the Discovery of Potent Inhibitors.	Background: SARS- [...]	2025	['database']	0.9912239881589209
40426056	FunFEA: an R package for fungal functional enrichment analysis.	The functional [...]	2025	['ontology', 'resource']	0.99122210635013
40331613	[Bibliometric analysis of exosomes in the biomarker research field].	Exosomes are [...]	2025	['database']	0.9912082735307123
40397929	Exchange of Quantitative Computed Tomography Assessed Body Composition Data Using Fast Healthcare Interoperability Resources as a Necessary Step Toward Interoperable Integration of Opportunistic Screening Into Clinical Practice: Methodological Development Study.	Fast Healthcare [...]	2025	['nomenclature']	0.9912019183592814
40356917	Unveiling research hotspots: a bibliometric study on macrophages in musculoskeletal diseases.	Research on the [...]	2025	['database']	0.9911635383681684
40443986	Advances in sulfonyl exchange chemical biology: expanding druggable target space.	Targeted covalent [...]	2025	['resource']	0.9911242577960956
40313658	A Comprehensive Review on RNA Subcellular Localization Prediction.	The subcellular [...]	2025	['resource']	0.9910606404869434
40333365	Chromosome-Level Genome Assembly and Annotation of the Amur Rat Snake Elaphe schrenckii.	The Amur rat snake [...]	2025	['resource']	0.9910476222865616
40374964	Evaluation of Data Quality and Utility of the Japan Drug Information Institute in Pregnancy (JDIIP) Consultation Case Database for Pregnancy Pharmacovigilance.	Ensuring medication [...]	2025	['database', 'resource']	0.9909521821605578
40436582	Unlocking the potential of fish protein hydrolysates: Bioactive and technofunctional properties, applications, challenges, and future perspectives.	Global fish [...]	2025	['database']	0.990929210741299
40405551	Moving towards making (quantitative) structure-activity relationships ((Q)SARs) for toxicity-related endpoints findable, accessible, interoperable and reusable (FAIR).	(Quantitative) [...]	2025	['database', 'ontology']	0.9908785327608911
40365108	Optimizing gene selection and module identification via ontology-based scoring and deep learning.	Understanding gene [...]	2025	['ontology']	0.9906615007790611
40329334	Simultaneous detection of pathogens and antimicrobial resistance genes with the open source, cloud-based, CZ ID platform.	Antimicrobial [...]	2025	['database']	0.9906347554130707
40354197	TarMGDif: Target-specific Molecular Graphs Generation Based on Diffusion Model.	Generating drug- [...]	2025	['resource']	0.990619130621113
40321506	Fragment Libraries from Large and Novel Synthetic Compounds and Natural Products: A Comparative Chemoinformatic Analysis.	We report [...]	2025	['database']	0.9905793441644603
40323843	A network approach to addressing the needs of patients with incurable head and neck cancer and their families.	Patients with [...]	2025	['resource']	0.990575015370283
40365109	Evaluation of search-enabled pretrained Large Language Models on retrieval tasks for the PubChem database.	Databases are [...]	2025	['database']	0.9905207095516609
40413720	The Vertebrate Breed Ontology: Toward Effective Breed Data Standardization.	Limited [...]	2025	['ontology']	0.9904070170022742
40321621	Inferred developmental origins of brain tumors from single-cell RNA-sequencing data.	The reactivation of [...]	2025	['resource']	0.9903451412117942
40316178	Chemical arsenal for helicase Hunters: Striking the toughest targets in antiviral research.	Helicases have [...]	2025	['database', 'resource']	0.990183442650597
40413169	Enabling pan-repository reanalysis for big data science of public metabolomics data.	Public untargeted [...]	2025	['resource']	0.9901607112891747
40321272	From Spreadsheets and Bespoke Models to Enterprise Data Warehouses: GPT-enabled Clinical Data Ingestion into i2b2.	Clinical and [...]	2025	['ontology']	0.9901134409007125
40388051	Search strategies for systematic reviews in reproductive medicine: a narrative review and practical guide.	This review article [...]	2025	['database']	0.9900407972737693
40399309	A searchable atlas of pathogen-sensitive lncRNA networks in human macrophages.	Long noncoding RNAs [...]	2025	['resource']	0.9900343415419924
40353686	Giant transposons promote strain heterogeneity in a major fungal pathogen.	Fungal infections [...]	2025	['resource']	0.9900188181770377
40352671	A data-driven journey using results from target-based drug discovery for target deconvolution in phenotypic screening.	In drug discovery, [...]	2025	['database']	0.9900173651979113
40329811	A comprehensive county-level distribution database of alien and invasive plants in China.	Over the past half [...]	2025	['database']	0.9899715830287056
40372478	GDBIG: A Pioneering Birth Cohort Genomic Platform Facilitating Intergenerational Genetic Research.	High-quality genome [...]	2025	['database']	0.9899706656350221
40338847	Explosion of formulaic research articles, including inappropriate study designs and false discoveries, based on the NHANES US national health database.	With the growth of [...]	2025	['database']	0.9899250995184701
