pubmed	title	abstract	year	search_terms	meta_score
42056145	A dataset of rare copy number variants associated with neurodevelopmental and neuropsychiatric disorders.	Copy number [...]	2026	['ontology']	0.9959960827687239
41921275	Comparative genomics of Idotea balthica populations: Evolutionary divergence between Mediterranean and Baltic lineages.	Marine isopods play [...]	2026	['resource']	0.9959380938719155
41936838	Research progress from traditional medicine to chemical composition, pharmacological activity, and clinical application of Rhodiola crenulata.	Rhodiola crenulata [...]	2026	['resource']	0.9959255398691637
42007073	Whole-genome sequence and functional annotation dataset of a proteolytic bacterium, Deinococcus wulumuqiensis FBCC-B5220.	This dataset [...]	2026	['database', 'resource']	0.9958934592282902
42004485	Actinobacteria TFDB: An integrated view of transcription factors in Actinobacteria.	Actinobacteria [...]	2026	['database', 'resource']	0.9958869940194683
42012876	METLIN 960 K: An Empirical Tandem Mass Spectrometry Data Resource.	METLIN 960 K [...]	2026	['database', 'resource']	0.9958225868411739
41951060	The first mitochondrial genome in Zingiber: Structural and evolutionary characterization of ginger (Zingiber officinale).	The genus Zingiber [...]	2026	['resource']	0.9957997872733921
41997579	Decoding the Oxylipin Chemical Space Using Ion Identity Molecular Networking.	Oxylipins are [...]	2026	['resource']	0.9957843150088738
41924145	Data Resource Profile: Maternity Services Dataset (MSDS).	The Maternity [...]	2026	['resource']	0.9957024138792298
42013487	Comparative and subtractive genomics reveals novel therapeutic targets in cystic fibrosis-associated multidrug-resistant Pandoraea sputorum.	Despite increasing [...]	2026	['database']	0.9956015449812506
41955331	National registers of authorized Plant Protection Products in Europe-the data treasury needed for the sustainable use of pesticides.	Data from the Plant [...]	2026	['database']	0.9955464053213253
42031665	NeuroAIHub: An AI-Driven Framework for Automated Curation and Discovery of Neuroradiology Datasets.	Neuroradiology [...]	2026	['database', 'resource']	0.9955008282325286
41958479	Sequence based virus host prediction: a curated dataset and generalizable framework for training artificial intelligence to identify viruses of humans.	Understanding how [...]	2026	['resource']	0.9954965013532089
41938603	Extraction and processing of intensive care chart data from a patient data management system.	Routine clinical [...]	2026	['database', 'resource']	0.9953658773747639
42031777	The Cell Ontology in the age of single-cell omics.	Single-cell omics [...]	2026	['ontology', 'resource']	0.9953610157055436
42028307	The Mollusc Collection (Class Polyplacophora) at the Museum of Zoology, University of Concepción: curation status and value for integrative research.	Within a museum of [...]	2026	['resource']	0.995218197297257
42004501	Multiomics analysis of Hemsleya ellipsoidea reveals genome evolution and specialized cucurbitacin IIa biosynthesis in a medicinal Cucurbitaceae species.	Hemsleya [...]	2026	['resource']	0.9952087993227697
41928370	Structure and sequence evolution in the pennycress (Thlaspi arvense) pangenome.	Eukaryotic genomes [...]	2026	['resource']	0.9952078776942809
42001469	AICellType: a large language model-based platform for accurate cell type annotation.	Accurate cell type [...]	2026	['ontology']	0.9951784908992273
41952230	BioOne: a national-scale platform for integrated discovery and utilization of diverse biological resources in South Korea.	The rapid growth of [...]	2026	['database', 'resource']	0.9950880511465816
42015844	Schizosaccharomyces Orthogroup (SOG) Resource: A Web Platform for Exploring Gene Conservation in Fission Yeasts.	The fission yeast [...]	2026	['resource']	0.9950118577430556
42052389	A chromosome-level genome assembly of Rhizopus stolonifer associated with passion fruit flower rot.	Flower rot of [...]	2026	['resource']	0.9949391606734869
42028635	AlphaFind v2: similarity search in AlphaFold DB and TED domains across structural contexts.	The availability of [...]	2026	['database']	0.9949242063116189
42056099	MechFind: a computational framework for de novo prediction of enzyme mechanisms.	Fewer than one [...]	2026	['database', 'resource']	0.9949110148101462
41931331	Study on material basis and network mechanism of the Guizhi Fuling pills in the treatment of endometriosis and endometrial polyps.	To explore the [...]	2026	['database', 'ontology']	0.994812290576549
41988645	Federated, governed, and interoperable? The emerging architecture of public human genomic data infrastructures: a European perspective.	Public [...]	2026	['database', 'ontology']	0.9947819398005464
41982141	PeptideVisualizer: A Novel Software Solution for PROTOMAP Analysis.	PeptideVisualizer [...]	2026	['database']	0.9947746744313711
42054303	Paleolatitude.org 3.0: A calculator for paleoclimate and paleobiology studies based on a new global paleogeography model.	Paleogeography, and [...]	2026	['database']	0.9947573325750364
42056573	Isolation and genomic characterization of a lytic bacteriophage against multidrug-resistant Proteus mirabilis.	Multidrug-resistant [...]	2026	['resource']	0.9947406590403934
41958915	Integrative phytochemical profiling and systems pharmacology identify ERBB2-MAPK1-AKT1 signaling as a molecular basis for the anti-vertigo effects of Ziyin Zhixuan Decoction.	Deciphering the [...]	2026	['database']	0.9947271534361999
42050196	Single-cell chromatin accessibility and cis-regulatory element analyses in plants using the scPlantReg platform.	Understanding gene [...]	2026	['database', 'resource']	0.9946721685195523
41934619	MZSGO: multimodal zero-shot protein function annotation via evolutionary signals and textual semantics.	Although deep [...]	2026	['ontology']	0.9946643249659246
42049755	V- and VL-scores unveil viral signatures and origins of protein families.	Viruses are key [...]	2026	['database']	0.9945815338036164
41985989	Balancing gene ontology annotation specificity in protein function prediction based on the protein sequence large graph.	Accurate protein [...]	2026	['ontology']	0.9945526797963185
41992662	PharmVar GeneFocus: CYP1A2-Clinical Impact, Genetic Variation, and Updated Nomenclature.	The Pharmacogene [...]	2026	['nomenclature']	0.994526617779878
41990227	Desert Plant Endophyte Genome Database: a curated repository of endophytic bacterial genomes across arid ecosystems.	Microbial [...]	2026	['database']	0.9945229045439982
42045226	Proteome-wide prediction of the functional impact of missense variants with ProteoCast.	Dissecting the [...]	2026	['resource']	0.9945053525091431
41940586	Revealing Structure-Reporting Patterns of Pyruvylation Effects on 13C NMR Chemical Shifts in Natural Saccharides.	Pyruvylation is one [...]	2026	['database']	0.994464125968346
41944419	Artificial Intelligence Powers Protein Functional Annotation.	Protein functional [...]	2026	['ontology']	0.9944582247598548
42029436	Use of Computational Models to Investigate Human Targets of Small Ubiquitous Molecules.	The effects on [...]	2026	['database']	0.9943466340456794
41932569	A database of over 15,000 strain design publications reveals a conserved set of metabolic engineering targets across microbial hosts and products.	Microbial [...]	2026	['database']	0.9943395664655664
41992354	Representing dental restoration materials in the oral health and disease ontology.	Semantic clarity [...]	2026	['ontology']	0.9943142362137605
42058537	Appropriate threshold setting and multiple methods combination may improve reproducibility of gene ontology enrichment analysis.	Transcriptome [...]	2026	['ontology']	0.9942928861071767
42007277	Community Science: Big Insights From Small Mammal Data.	Biodiversity [...]	2026	['resource']	0.9942723712833673
42037646	Integrative multi-omics analysis reveals the drug-protein-ceRNA regulatory network in acute ischemic stroke.	Previous studies [...]	2026	['database']	0.9942214980814819
42014454	Navigating multi-omic integration methods for human microbiome research.	Multi-omic studies [...]	2026	['resource']	0.9942178703363178
41949280	A new super-pangenome pipeline reveals domestication signatures of conserved noncoding sequences in the orange subfamily.	Advances in genome [...]	2026	['resource']	0.9941718470610654
42011154	NAViFluX: a visualization‑centric platform for interactive analysis, refinement and design of genome‑scale metabolic networks.	Genome-scale [...]	2026	['database']	0.9941315075537636
41968113	Dataset of xenobiotics human renal clearance values.	Scientific articles [...]	2026	['database']	0.9941013880829647
41950227	Persistence Assessment of Chemicals: Trajectories toward New Approach Methodologies (P-NAMs).	Chemical [...]	2026	['resource']	0.994074906467297
41941604	A manually curated gene-phenotype catalogue for progeroid syndromes and premature aging.	Progeroid syndromes [...]	2026	['database', 'resource']	0.9940407593434422
41983855	In silico analysis of gene family and ribosome-inactivating proteins (RIPs) from Jatropha curcas L.	Ribossome- [...]	2026	['database']	0.9939468739835057
42022991	The complete mitochondrial genome of Cornus officinalis reveals a multipartite structure and clarifies its phylogenetic position.	Cornus officinalis [...]	2026	['resource']	0.9939068359463424
41975518	Cross-species single-cell transcriptomic analyses reveal evolutionary conservation and diversification of ovarian tissues.	The ovary is a [...]	2026	['resource']	0.9938407017572032
41927565	Comprehensive stage- and tissue-specific transcriptome of the global ecosystem service insect, marmalade hoverfly Episyrphus balteatus.	Hoverflies [...]	2026	['resource']	0.9938394647154727
42022432	Software Tools for Passive Acoustic Monitoring in Aquatic and Terrestrial Bio- and Ecoacoustics: A Living Systematic Review.	Biodiversity [...]	2026	['database']	0.9938183242925407
42007086	"Introducing ""ELLAS Survey Dataset"" an open resource about factors that influence career interest and leadership in STEM in Bolivia, Brazil, and Peruo."	The persistent [...]	2026	['resource']	0.9937571097803137
41925139	MASH-GA: a manually curated cross-species transcriptomic database for metabolic-associated steatohepatitis.	Metabolic [...]	2026	['database', 'resource']	0.9937416901650846
41935555	Characterization of the mitochondrial genome of Rhipicephalus linnaei Audouin, 1826 (Arachnida: Ixodida: Ixodidae) and phylogenetic considerations of the Rhipicephalus sanguineus complex.	The Rhipicephalus [...]	2026	['resource']	0.9937342608765263
42031125	High-quality data selection-driven instruction tuning for biomedical large language models.	This study presents [...]	2026	['resource']	0.9936582314647016
41922767	The 1000 Chinese Pangenome empowers medical and population genetics.	Pangenomes are [...]	2026	['resource']	0.9936463514831773
42007079	Proteomic datasets of three Hermetia illucens Larvae Forms (Fresh, Dried, and Protein concentrate).	Over the past few [...]	2026	['database', 'ontology']	0.9936044678303915
42003340	ChloroScan: Recovering Plastid Genome Bins From Metagenomic Data.	Genome-resolved [...]	2026	['database']	0.9935966344664614
41941631	Proteome-wide prediction of interactions between structured domains and peptide motifs reveals functionally coherent subnetworks.	Many protein- [...]	2026	['database']	0.9935759257434413
41944583	pLM-Repeat: Exploiting the sequence representations of protein language models for sensitive repeat detection.	Duplication is an [...]	2026	['database']	0.9935707274580234
41980926	The genetic basis for DNA methylation variation across tissues and development.	The mechanisms by [...]	2026	['resource']	0.9935085144601322
41927108	Asiaticoside Alleviates Alzheimer's Disease by Regulating PPP1CC Expression to Suppress Inflammation and Mitochondrial Dysfunction.	Alzheimer's disease [...]	2026	['database', 'ontology', 'resource']	0.9934835435119393
41932905	Chromosome-level genome assembly of Rhynchium brunneum (Fabricius, 1787) (Hymenoptera: Vespidae).	The wasps of [...]	2026	['resource']	0.9934572513686286
41946731	Chromosome-level genome assembly of Phoebe chekiangensis, an endemic and endangered tree in east Asia.	Phoebe [...]	2026	['resource']	0.9934380907790868
41970180	Whole-genome sequencing and integrative genomic data-driven profiling of Carbapenems-resistant Klebsiella pneumoniae isolated from human urine samples in the Iraq.	Here, we present [...]	2026	['resource']	0.993408457063557
41941723	Automated ICD-10-Anchored Classification of Primary Care Text Data: Development and Evaluation of a Custom Multilabel Classifier.	Electronic medical [...]	2026	['database', 'resource']	0.9933823617034299
41966402	Deciphering membrane protein complexes in Plasmodium falciparum gametocytes via integrative structural systems biology.	Malaria is caused [...]	2026	['resource']	0.9933453999345656
41940544	Comprehensive Open-Source Ecosystem for Raman and SERS Spectroscopy: Introducing SpectraGuru.	Raman and Surface- [...]	2026	['database']	0.9933315450331784
42040420	IRACEMA: A Database Management System for Bioactive Compounds Obtained and Characterized by Brazilian Researchers.	Bioactive compounds [...]	2026	['database']	0.9933204493754128
41988401	A multi-layer annotated corpus for information extraction in Russian clinical NLP.	Clinical exome [...]	2026	['resource']	0.9932515804730354
41952195	Transposable element-mediated evolutionary expansion of Sox2- and Brn2-binding regulatory modules for mammalian neural-cell differentiation.	In mammalian [...]	2026	['ontology']	0.9931992305260312
41964082	The molecular landscape of the C1498 murine acute myeloid leukemia cell line.	The murine C1498 [...]	2026	['resource']	0.9931599506814723
41945467	Large-Scale Integration of Experimental and Computational Data for 2D Materials.	The past decade has [...]	2026	['database']	0.9931421402232071
42053260	A scoring system for validity assessment of biomarkers of food intake.	Recently, numerous [...]	2026	['database']	0.9931339698588908
41950094	Reconstruction of human metabolic models with large language models.	Genome-scale [...]	2026	['resource']	0.9931061108501212
41995882	Genomic characterization, annotation, and comparative analysis of Ludisia discolor reveal its evolutionary and functional traits.	The high-quality L. [...]	2026	['resource']	0.9930693143113504
41938867	Discovery of a novel orthototivirus-like virus in patients with vulvovaginal candidiasis.	Vulvovaginal [...]	2026	['database']	0.9930434679186048
42057265	FUSE: Data-driven FUnctional SEgmentation of DNA Methylation Data.	DNA methylation [...]	2026	['database']	0.9930428451337231
41982879	Detection and functional analysis of horizontal gene transfer events in the ciliate Euplotes.	Horizontal gene [...]	2026	['database', 'ontology']	0.9930412268189039
41940322	ASTROREPOMICS: A curated transcriptomic database for reproductive biology in space.	Spaceflight imposes [...]	2026	['database', 'resource']	0.9929895629396317
42015502	The MacBrain Resource Center (MBRC) rhesus macaque embryonic brain histology datasets.	Datasets for the [...]	2026	['resource']	0.99293623415919
42057585	Constellation Plots in KNIME: An Automated Scaffold-Based Workflow for Interactive Chemical Space Visualization.	Chemical space [...]	2026	['resource']	0.9929187606352188
41921842	CRISPR/Cas9-mediated lgp2 knockout and cross-species rescue reveal the immunoregulatory role of LGP2 in zebrafish.	LGP2 is a key [...]	2026	['ontology']	0.9928106227128641
42046351	[Transcriptomic responses of Bulinus globosus to extreme temperature and drought stress].	To examine the [...]	2026	['database', 'ontology']	0.9927937944240485
42015385	Modeling Gliomas with Organoids: Classification, Fidelity, and Guidelines for Translational Neuro-Oncology.	Advances in [...]	2026	['nomenclature']	0.9927359896846775
42009697	Chromosome-level Genome assembly and annotation of the Chirolophis japonicus.	With the [...]	2026	['resource']	0.9927273598503954
42025000	Architectural and translational perspectives on clinical decision support systems for rare disease diagnosis: a scoping review.	Rare diseases [...]	2026	['ontology']	0.9927108749310881
41970950	Multi omics network toxicology and in vitro experiments elucidate the role of benzo [a] pyrene in prostate cancer.	In recent years, [...]	2026	['database']	0.9927108647051356
41935321	Constructing and characterizing trillion-scale combinatorial chemical library.	The scale of [...]	2026	['resource']	0.9926910220925437
42040333	Effective analysis of neurotoxicity and mechanisms of dioctyl terephthalate using network toxicology.	Dioctyl [...]	2026	['ontology']	0.9926793280401875
41991781	The adduct models of aflatoxins with DNA and effects on DNA polymerase Ⅳ.	Aflatoxin (AFT) is [...]	2026	['database']	0.9926730556396367
41989469	The Rieske dioxygenase system in Achromobacter: in silico studies of the protein structure and substrate interactions.	Using a set of [...]	2026	['database']	0.9925714508493811
41990526	A decade of discovery: Leveraging genomic data in the ABCD study to illuminate adolescent neurodevelopment.	The Adolescent [...]	2026	['resource']	0.9925360417651021
41941596	Genomic Resources for Two Apex Avian Predators from Saudi Arabia: Falco biarmicus and Falco peregrinus.	Falcons (genus [...]	2026	['resource']	0.9924910377291768
42045581	The All of Us Research Program's wearables dataset.	Digital health [...]	2026	['resource']	0.9924616991525533
42060521	Large Database Studies in Orthopaedics and Sports Medicine Have Inherent Limitations and Biases That Must be Acknowledged and Managed.	An increasing [...]	2026	['database']	0.9924221268728155
41993063	FungiNetDB: a uniform (pre-)processing platform for fungal expression data.	Fungi, and [...]	2026	['database', 'resource']	0.99241279082893
41957698	Unraveling salt-responsive genes in Suaeda salsa through genomic and transcriptomic profiling across salinity gradients.	Salinity severely [...]	2026	['resource']	0.9923634059236476
42023233	A comprehensive analysis of humanized mouse models for the study of cancer immunotherapies.	Humanized immune [...]	2026	['resource']	0.9923490268833414
42000924	iPalmT: a new paradigm for palmitoyltransferase discovery via end-to-end deep learning.	Protein [...]	2026	['resource']	0.9923389147171593
41933289	A curated database of rumen ciliate protozoal 18S rRNA gene sequences for metataxonomic applications.	Protozoa are key [...]	2026	['database', 'resource']	0.9923233205720349
42020508	CuAgent provides a RAG-assisted intelligent framework to investigate cuproptosis.	Cuproptosis is a [...]	2026	['resource']	0.9922748428650174
41986384	An improved global database and model of plant available soil phosphorus.	Plant-available [...]	2026	['database', 'resource']	0.9922510880511721
41991816	Introducing the Truth Effect Database (TED): An open trial-level resource promoting FAIR data in truth effect research.	The FAIR (Findable, [...]	2026	['database', 'resource']	0.9922431667086904
41921848	IMDD: A Database for Exploring Tissue-Specific Gene Expression Dynamics During Holometabolous Insects.	The intricate [...]	2026	['database', 'resource']	0.9922067090847329
41922359	Chromosome level genome assembly of Camellia sinensis 'Yuwan Xiaoye'.	Tea is one of the [...]	2026	['resource']	0.9921935936721217
41954150	Integrative reverse-screening approaches for target discovery: the case of hydroxytyrosyl punicate.	Reverse-screening [...]	2026	['database']	0.9921907098901465
42054306	The Graphic Descriptor Ontology: An ontology for semantic annotation of graphics and its application to graphic libraries of anatomical standards.	The information [...]	2026	['ontology']	0.9921894744863448
42014727	A framework for the exploration of subcellular compartmentalization of RNA-binding proteins.	The ability of RNA- [...]	2026	['resource']	0.9921766172137986
41961717	Network pharmacology and molecular dynamics study of Astragalus membranaceus-Salvia miltiorrhiza in the treatment of myocardial ischemia-reperfusion injury.	Myocardial [...]	2026	['database', 'ontology']	0.9921737475565958
41984264	Whole genome sequence analysis of Methylorubrum thiocyanatum VRI7-A4: a versatile sulfur-oxidizing bacterium with environmental stress resilience.	Whole-genome [...]	2026	['ontology']	0.9921557982014035
42056147	Chromosome-level genome assembly of a citrus and tea insect pest, Aphis aurantii.	Aphis aurantii [...]	2026	['resource']	0.9921130018252572
41917048	Batch Distillation Data for Developing Machine Learning Anomaly Detection Methods.	Machine learning [...]	2026	['ontology']	0.9920675181776502
42005646	The Potential of Bioinformatics in Revolutionizing Disease Diagnosis in Sub-Saharan Africa: A Narrative Review.	Despite its role in [...]	2026	['database']	0.9920361667669186
42060258	metEAUdata: a framework for automatic metadata generation for environmental time series preprocessing.	Water resource [...]	2026	['resource']	0.9919604114925482
41941926	Susceptibility of naturally human papillomavirus type 16 major capsid protein L1 variants to vaccines and predictions of future evolutionary trends.	Human [...]	2026	['database']	0.9919583965224675
41989285	Global transcription factors analyses reveal hierarchy and synergism of regulatory networks and master virulence regulators in Pseudomonas aeruginosa.	The transcription [...]	2026	['database']	0.991871338013381
42057604	ADME-DTI: Augmented Deep Meta Ensemble for Drug-Target Interaction Prediction.	Drug-target [...]	2026	['resource']	0.9918560799281112
41968634	Struct2Query: Structure-Guided Virtual Screening via Composite-Molecule ROCS Queries Derived from Protein Pocket Similarity.	Ligand-based [...]	2026	['database']	0.9917928030205913
42052188	Distribution-preserved sampling (DPS) for smarter machine learning assisted ultra-large-scale virtual screening.	Ultra-large-scale [...]	2026	['database']	0.9917767501374783
41919042	Analysis of the aspartic protease gene family in Nicotiana benthamiana and its application in recombinant protein expression.	Aspartic proteases [...]	2026	['resource']	0.9917766919907924
41935377	Mitochondrial genome of the lesser known - Madras hedgehog (Paraechinus nudiventris): genomic characterization and comparative analysis within Erinaceidae.	The Madras hedgehog [...]	2026	['resource']	0.9917372623756759
42000450	Collaborative Latin American Imaging Network In Neuroimmunology Research (BRAIMS): Rationale, Structure, Challenges, and Future Directions.	Magnetic resonance [...]	2026	['resource']	0.9916583989471411
41972547	Characterization of the Complete Mitochondrial Genome of Nibea chui: Resolving a Taxonomic Controversy and New Phylogenetic Insights into Sciaenidae.	N. chui is an [...]	2026	['resource']	0.9916146498592409
42018591	Single-cell multiomics data analysis of potential receptors and therapeutic drugs for epilepsy patients comorbid with depression.	Depression [...]	2026	['ontology']	0.9916111617359669
42010313	A seven-year metagenomic genome catalogue of mangrove and mudflat sediments from the Futian Reserve, China.	Mangrove wetlands [...]	2026	['resource', 'nomenclature']	0.9916096156598578
41984093	Mapping 3Rs and NAM research and innovation projects funded through European framework programmes since 2007.	The development of [...]	2026	['database']	0.9915949518561522
42054002	A Comprehensive Benchmark Database of Per- and Polyfluoroalkyl Substance Properties from Quantum Mechanical Methods.	Per- and [...]	2026	['database']	0.9915306784791573
42034617	The near telomere-to-telomere genome assembly and annotation of the Asian house shrew (Suncus murinus, Soricidae, Eulipotyphla).	The Asian house [...]	2026	['resource']	0.9914482277062303
41994199	Multi-Modal Foundation Models for Computational Pathology: A Survey.	Foundation models [...]	2026	['resource']	0.9914151007691354
42025161	Comprehensive RNA-binding protein analyses and deep learning uncover genetic constraints and disease associations in protein-RNA interfaces.	RNA-binding [...]	2026	['resource']	0.9913962989462082
41927113	METTL14 Promotes the Malignancy of Osteosarcoma by Mediating the m6A Methylation of ITGB3.	Osteosarcoma (OS) [...]	2026	['database']	0.9913183886755305
42020431	2,366 new mitochondrial genomes with preliminary identification and phylogeny of >5,500 putative species of beetles.	Mitochondrial [...]	2026	['resource']	0.9912563370044711
41986576	Study on the Potential Molecular Mechanism of Keloid Disease Associated With Single Cell Combined Mendelian Randomization.	Keloids are [...]	2026	['database']	0.9912189593755735
41951735	Multiomics and deep learning dissect regulatory syntax in human development.	Transcription [...]	2026	['resource']	0.9912020287477639
42040550	Construction and evaluation of the knowledge graph and large model question-answering system for Jin San Zhen therapy: a tool study for primary care and general practice.	Jin San Zhen [...]	2026	['ontology']	0.9911974859133057
42019804	A landscape analysis of human SUMOylation.	SUMOylation is an [...]	2026	['database', 'ontology']	0.9911970546577433
